12/28/2009,15:35,25.4,25.4,25.4,25.4,810.0
12/28/2009,15:54,25.880000000000003,25.880000000000003,25.72,25.880000000000003,24650.0
12/28/2009,15:56,25.880000000000003,26.04,25.880000000000003,26.04,4010.0
12/28/2009,15:57,26.04,26.04,26.04,26.04,4010.0
12/28/2009,15:59,25.72,25.72,25.72,25.72,2330.0
12/29/2009,09:30,24.9732,24.9732,24.9732,24.9732,1690.0
12/29/2009,09:51,24.9732,24.9732,24.9732,24.9732,410.0
12/29/2009,09:57,25.4772,25.4772,25.4772,25.4772,570.0
12/29/2009,10:03,25.477600000000002,25.477600000000002,25.477600000000002,25.477600000000002,2090.0
12/29/2009,10:05,25.012,25.012,24.7404,24.7404,3290.0
12/29/2009,10:34,24.817999999999998,24.9344,24.817999999999998,24.9344,4530.0
12/29/2009,10:35,24.7404,24.7404,24.7404,24.7404,4130.0
12/29/2009,10:41,24.7404,24.7404,24.7404,24.7404,6210.0
12/29/2009,10:46,24.8568,24.8568,24.8568,24.8568,410.0
12/29/2009,10:52,24.7404,24.7404,24.7016,24.7016,3290.0
12/29/2009,11:08,24.9732,24.9732,24.9732,24.9732,410.0
12/29/2009,11:09,24.7016,24.7016,24.5464,24.5464,7010.0
12/29/2009,11:10,24.9732,24.9732,24.9732,24.9732,850.0
12/29/2009,11:12,24.7792,24.9732,24.352800000000002,24.817999999999998,80450.0
12/29/2009,11:13,24.8956,24.8956,24.8956,24.8956,850.0
12/29/2009,11:14,24.4304,24.8956,24.4304,24.8956,4970.0
12/29/2009,11:17,24.8568,24.8568,24.8568,24.8568,1250.0
12/29/2009,11:19,24.7792,24.817999999999998,24.7792,24.817999999999998,2490.0
12/29/2009,11:21,24.7404,24.7404,24.7404,24.7404,410.0
12/29/2009,11:23,24.7404,24.7404,24.7404,24.7404,410.0
12/29/2009,11:30,24.4304,24.4304,24.352800000000002,24.352800000000002,7010.0
12/29/2009,11:31,24.7988,24.7988,24.7988,24.7988,410.0
12/29/2009,11:40,24.5272,24.5272,24.5272,24.5272,3290.0
12/29/2009,11:41,24.5464,24.5464,24.5464,24.5464,850.0
12/29/2009,11:42,24.508,24.508,24.508,24.508,410.0
12/29/2009,11:43,24.7016,24.7016,24.5852,24.5852,850.0
12/29/2009,11:48,24.4304,24.8956,24.352800000000002,24.8956,9890.0
12/29/2009,11:49,24.8956,24.9344,24.8568,24.9344,6610.0
12/29/2009,11:50,24.8956,24.9344,24.8956,24.9344,4530.0
12/29/2009,11:51,24.9344,24.9344,24.9344,24.9344,410.0
12/29/2009,11:56,24.9344,24.9344,24.9344,24.9344,850.0
12/29/2009,11:57,25.012,25.012,25.012,25.012,3290.0
12/29/2009,12:01,25.012,25.012,25.012,25.012,1730.0
12/29/2009,12:05,25.1672,25.1672,25.1284,25.165599999999998,4130.0
12/29/2009,12:06,25.4,25.4,25.4,25.4,410.0
12/29/2009,12:13,25.322400000000002,25.322400000000002,25.322400000000002,25.322400000000002,410.0
12/29/2009,12:14,25.477600000000002,25.5164,25.477600000000002,25.5164,5770.0
12/29/2009,12:23,25.2836,25.2836,25.2836,25.2836,1250.0
12/29/2009,12:24,25.186799999999998,25.186799999999998,25.1284,25.1284,2690.0
12/29/2009,12:31,25.477600000000002,25.477600000000002,25.477600000000002,25.477600000000002,8250.0
12/29/2009,12:32,25.477600000000002,25.477600000000002,25.477600000000002,25.477600000000002,410.0
12/29/2009,12:35,25.1284,25.1284,25.1284,25.1284,3290.0
12/29/2009,13:08,25.322400000000002,25.322400000000002,25.322400000000002,25.322400000000002,410.0
12/29/2009,13:19,25.1284,25.1284,25.1284,25.1284,650.0
12/29/2009,13:20,24.9732,24.9732,24.9732,24.9732,2890.0
12/29/2009,13:29,24.9344,24.9344,24.9344,24.9344,850.0
12/29/2009,13:31,24.9344,24.9344,24.9344,24.9344,410.0
12/29/2009,13:38,24.8568,24.8568,24.8568,24.8568,410.0
12/29/2009,13:39,24.7404,24.7404,24.5852,24.5852,2490.0
12/29/2009,13:40,24.7016,24.7016,24.7016,24.7016,850.0
12/29/2009,13:45,24.992800000000003,24.992800000000003,24.992800000000003,24.992800000000003,410.0
12/29/2009,14:12,24.7792,24.7792,24.7404,24.7404,8850.0
12/29/2009,14:16,24.817999999999998,24.8568,24.7404,24.7404,3290.0
12/29/2009,14:34,24.8956,24.8956,24.8956,24.8956,410.0
12/29/2009,14:35,24.8568,24.8568,24.7404,24.7404,3290.0
12/29/2009,14:45,24.8568,24.8568,24.8568,24.8568,2890.0
12/29/2009,14:46,24.9344,24.9344,24.9344,24.9344,410.0
12/29/2009,14:48,25.2836,25.3032,25.2836,25.3032,1250.0
12/29/2009,14:51,25.4388,25.4388,25.4388,25.4388,1650.0
12/29/2009,15:07,25.244799999999998,25.244799999999998,24.9344,24.9344,1650.0
12/29/2009,15:15,24.8956,24.9344,24.8568,24.8568,4130.0
12/29/2009,15:23,25.1284,25.1284,25.1284,25.1284,410.0
12/29/2009,15:29,25.206,25.206,24.8956,24.8956,4970.0
12/29/2009,15:44,25.3032,25.3032,25.3032,25.3032,410.0
12/29/2009,15:45,24.896,24.896,24.896,24.896,930.0
12/29/2009,15:58,25.3612,25.3612,25.3612,25.3612,2490.0
12/29/2009,15:59,25.3612,25.4,25.322400000000002,25.4,33930.0
12/29/2009,16:00,24.9344,24.9344,24.9344,24.9344,410.0
12/30/2009,09:30,25.880000000000003,25.880000000000003,25.880000000000003,25.880000000000003,1930.0
12/30/2009,09:32,25.439999999999998,25.439999999999998,25.439999999999998,25.439999999999998,410.0
12/30/2009,09:34,25.4,25.4,25.4,25.4,3210.0
12/30/2009,09:43,25.439999999999998,25.439999999999998,25.4,25.4,4010.0
12/30/2009,09:44,25.439999999999998,25.439999999999998,25.4,25.4,2010.0
12/30/2009,09:50,25.4,25.4,25.4,25.4,34010.0
12/30/2009,09:52,25.2,25.2,25.2,25.2,410.0
12/30/2009,10:07,25.2,25.2,25.2,25.2,2810.0
12/30/2009,10:10,24.880000000000003,24.880000000000003,24.880000000000003,24.880000000000003,410.0
12/30/2009,10:36,25.0,25.0,24.8,24.8,43610.0
12/30/2009,10:38,24.68,24.68,24.68,24.68,8010.0
12/30/2009,10:44,24.6,24.6,24.560000000000002,24.560000000000002,6810.0
12/30/2009,10:47,24.560000000000002,24.880000000000003,24.560000000000002,24.880000000000003,12010.0
12/30/2009,10:52,24.6,24.6,24.6,24.6,810.0
12/30/2009,11:03,24.64,24.64,24.64,24.64,410.0
12/30/2009,11:16,24.880000000000003,24.880000000000003,24.880000000000003,24.880000000000003,1010.0
12/30/2009,11:41,24.68,24.68,24.68,24.68,1210.0
12/30/2009,11:54,24.78,24.78,24.78,24.78,410.0
12/30/2009,12:17,24.68,24.68,24.6,24.6,15450.0
12/30/2009,12:23,24.880000000000003,24.880000000000003,24.880000000000003,24.880000000000003,410.0
12/30/2009,12:30,25.240000000000002,25.4,25.240000000000002,25.4,1610.0
12/30/2009,12:33,24.92,24.92,24.92,24.92,410.0
12/30/2009,12:50,24.84,24.84,24.84,24.84,410.0
12/30/2009,12:53,24.759999999999998,24.759999999999998,24.759999999999998,24.759999999999998,530.0
12/30/2009,12:56,24.64,24.64,24.6,24.6,13210.0
12/30/2009,13:01,24.48,24.48,24.48,24.48,2810.0
12/30/2009,13:04,24.48,24.48,24.48,24.48,410.0
12/30/2009,13:08,24.48,25.4,24.48,25.4,14970.0
12/30/2009,13:09,25.36,25.36,25.36,25.36,410.0
12/30/2009,13:57,25.0,25.14,24.8,24.8,7930.0
12/30/2009,14:08,25.2,25.2,25.2,25.2,410.0
12/30/2009,14:24,24.880000000000003,24.880000000000003,24.880000000000003,24.880000000000003,410.0
12/30/2009,14:31,24.8,24.8,24.8,24.8,810.0
12/30/2009,14:34,24.8,24.8,24.8,24.8,3210.0
12/30/2009,14:56,24.8,24.8,24.8,24.8,410.0
12/30/2009,14:58,25.0,25.0,25.0,25.0,410.0
12/30/2009,15:13,25.0,25.0,25.0,25.0,2010.0
12/30/2009,15:14,25.0,25.0,25.0,25.0,4810.0
12/30/2009,15:22,25.04,25.04,24.6,24.6,86370.0
12/30/2009,15:23,24.64,25.36,24.48,25.36,14010.0
12/30/2009,15:25,25.2,25.36,25.2,25.36,3770.0
12/30/2009,15:34,25.2,25.2,25.2,25.2,810.0
12/30/2009,15:44,25.0,25.0,25.0,25.0,410.0
12/30/2009,15:55,25.14,25.2,25.14,25.2,4810.0
12/30/2009,15:56,25.2,25.2,25.2,25.2,410.0
12/31/2009,09:30,24.339199999999998,24.339199999999998,24.339199999999998,24.339199999999998,4370.0
12/31/2009,09:54,24.339199999999998,24.339199999999998,24.339199999999998,24.339199999999998,9050.0
12/31/2009,09:56,24.302,24.302,24.302,24.302,450.0
12/31/2009,09:58,24.302,24.302,24.302,24.302,1530.0
12/31/2009,09:59,24.1528,24.2648,24.1528,24.2648,2570.0
12/31/2009,10:01,24.2648,24.2648,24.2648,24.2648,450.0
12/31/2009,10:04,24.2648,24.2648,24.2648,24.2648,450.0
12/31/2009,10:06,24.302,24.302,24.302,24.302,450.0
12/31/2009,10:08,24.339199999999998,24.339199999999998,24.339199999999998,24.339199999999998,2570.0
12/31/2009,10:10,24.339199999999998,24.339199999999998,24.339199999999998,24.339199999999998,450.0
12/31/2009,10:15,24.246000000000002,24.246000000000002,24.246000000000002,24.246000000000002,450.0
12/31/2009,10:21,24.339199999999998,24.339199999999998,24.339199999999998,24.339199999999998,450.0
12/31/2009,11:20,24.339199999999998,24.339199999999998,24.339199999999998,24.339199999999998,450.0
12/31/2009,11:31,24.3764,24.3764,24.3764,24.3764,3250.0
12/31/2009,11:53,24.3764,24.3764,24.3764,24.3764,450.0
12/31/2009,12:36,24.2648,24.2648,24.2648,24.2648,850.0
12/31/2009,12:37,24.2648,24.2648,24.2648,24.2648,1730.0
12/31/2009,12:38,24.2648,24.2648,24.2648,24.2648,5610.0
12/31/2009,12:40,24.2648,24.2648,24.2648,24.2648,850.0
12/31/2009,12:42,24.2648,24.2648,24.2648,24.2648,850.0
12/31/2009,12:50,24.339199999999998,24.339199999999998,24.339199999999998,24.339199999999998,2490.0
12/31/2009,12:52,24.339199999999998,24.339199999999998,24.339199999999998,24.339199999999998,450.0
12/31/2009,12:58,24.339199999999998,24.339199999999998,24.339199999999998,24.339199999999998,3650.0
12/31/2009,13:01,24.339199999999998,24.339199999999998,24.339199999999998,24.339199999999998,850.0
12/31/2009,13:09,24.2648,24.2648,24.2648,24.2648,450.0
12/31/2009,13:37,24.339199999999998,24.339199999999998,23.9668,23.9668,10330.0
12/31/2009,13:38,23.9668,23.9668,23.9668,23.9668,450.0
12/31/2009,13:55,23.92,23.92,23.7804,23.7804,3450.0
12/31/2009,13:56,23.7804,24.1904,23.7804,24.1904,1730.0
12/31/2009,15:02,24.6744,24.7116,24.6744,24.7116,4290.0
12/31/2009,15:03,24.6744,24.786,24.6744,24.7116,17610.0
12/31/2009,15:05,24.5256,24.5256,24.5256,24.5256,7250.0
12/31/2009,15:07,24.5256,24.5256,24.5256,24.5256,2570.0
12/31/2009,15:10,24.5776,24.5776,24.5256,24.5256,2770.0
12/31/2009,15:11,24.5256,24.5256,24.5256,24.5256,450.0
12/31/2009,15:29,24.7116,24.7116,24.7116,24.7116,3650.0
12/31/2009,15:32,24.6744,24.6744,24.6372,24.6372,2570.0
12/31/2009,15:34,24.7116,24.7116,24.7116,24.7116,1290.0
12/31/2009,15:49,24.5256,24.5256,24.5256,24.5256,3010.0
12/31/2009,15:57,24.6744,24.6744,24.6744,24.6744,2170.0
12/31/2009,15:58,24.6744,24.6744,24.6744,24.6744,2170.0
12/31/2009,15:59,24.6744,25.68,24.6744,25.68,133850.0
12/31/2009,16:00,25.68,25.68,24.6,24.6,3010.0
12/31/2009,16:01,25.6428,25.6428,25.6428,25.6428,1730.0
01/04/2010,09:33,26.76,26.7604,26.6204,26.7604,2810.0
01/04/2010,09:41,26.3604,26.6004,26.3604,26.6004,5610.0
01/04/2010,09:43,26.6,26.6,26.6,26.6,1570.0
01/04/2010,09:45,26.8,26.8,26.8,26.8,2450.0
01/04/2010,10:09,26.32,26.4,26.3196,26.4,20130.0
01/04/2010,10:28,26.4,26.4,26.4,26.4,410.0
01/04/2010,11:19,26.4,26.4,26.4,26.4,410.0
01/04/2010,11:22,26.4,26.4,26.4,26.4,730.0
01/04/2010,12:20,26.4,26.4,26.4,26.4,2410.0
01/04/2010,12:23,26.4,26.4,26.4,26.4,410.0
01/04/2010,12:24,26.04,26.0404,26.04,26.0404,2410.0
01/04/2010,12:28,26.0404,26.0404,26.0404,26.0404,1090.0
01/04/2010,13:09,26.68,26.726,26.68,26.726,810.0
01/04/2010,14:08,26.28,26.28,26.24,26.24,2010.0
01/04/2010,14:09,26.24,26.24,26.24,26.24,6010.0
01/04/2010,14:10,26.24,26.24,26.24,26.24,7010.0
01/04/2010,14:29,26.24,26.24,26.24,26.24,32410.0
01/04/2010,14:35,26.4,26.4,26.4,26.4,410.0
01/04/2010,14:39,26.4,26.4,26.4,26.4,2610.0
01/04/2010,15:07,26.24,26.24,26.24,26.24,730.0
01/04/2010,15:10,26.4,26.4,26.4,26.4,410.0
01/04/2010,15:12,26.4,26.4,26.4,26.4,9210.0
01/04/2010,15:56,26.4,26.4,26.4,26.4,3290.0
01/05/2010,09:49,26.32,26.32,26.32,26.32,10090.0
01/05/2010,09:50,26.24,26.3,26.24,26.3,33610.0
01/05/2010,10:09,26.12,26.12,26.12,26.12,410.0
01/05/2010,10:10,26.2404,26.3604,26.2404,26.3204,5610.0
01/05/2010,10:33,26.3804,26.3804,26.3804,26.3804,1490.0
01/05/2010,10:46,26.3204,26.4,26.3204,26.4,1490.0
01/05/2010,10:47,26.3404,26.3404,26.3404,26.3404,410.0
01/05/2010,11:01,26.3804,26.3804,26.3804,26.3804,2010.0
01/05/2010,11:10,26.3204,26.3204,26.3204,26.3204,3890.0
01/05/2010,11:13,26.3204,26.3204,26.3204,26.3204,810.0
01/05/2010,12:04,26.3204,26.3204,26.3204,26.3204,1730.0
01/05/2010,12:28,26.3204,26.3204,26.32,26.32,2090.0
01/05/2010,12:49,26.2004,26.2004,26.2004,26.2004,410.0
01/05/2010,12:50,26.2,26.2,26.2,26.2,410.0
01/05/2010,13:28,26.24,26.24,26.24,26.24,5010.0
01/05/2010,13:36,26.2,26.2,26.2,26.2,410.0
01/05/2010,14:19,26.24,26.24,26.2396,26.2396,2010.0
01/05/2010,14:34,26.24,26.24,26.24,26.24,4010.0
01/05/2010,14:59,26.2,26.2,26.2,26.2,410.0
01/05/2010,15:13,26.2,26.22,26.2,26.2,4010.0
01/05/2010,15:21,26.2,26.2,26.08,26.08,2650.0
01/05/2010,15:22,26.04,26.04,26.04,26.04,410.0
01/05/2010,15:23,26.16,26.16,26.16,26.16,490.0
01/05/2010,15:34,26.04,26.04,26.04,26.04,4010.0
01/05/2010,15:35,26.04,26.04,26.04,26.04,2010.0
01/05/2010,15:36,26.04,26.04,26.04,26.04,410.0
01/05/2010,15:39,26.08,26.12,26.08,26.12,810.0
01/05/2010,15:44,26.04,26.04,26.04,26.04,410.0
01/05/2010,15:46,26.08,26.08,26.04,26.04,2210.0
01/06/2010,09:33,26.12,26.12,26.12,26.12,410.0
01/06/2010,09:44,26.0,26.0,26.0,26.0,2810.0
01/06/2010,10:30,26.0,26.0,26.0,26.0,2610.0
01/06/2010,10:35,26.1204,26.1204,26.1204,26.1204,410.0
01/06/2010,10:44,26.1004,26.1004,26.0004,26.0004,3610.0
01/06/2010,11:25,26.16,26.16,26.16,26.16,810.0
01/06/2010,11:28,26.0004,26.0004,26.0004,26.0004,3210.0
01/06/2010,11:29,26.0004,26.0004,26.0004,26.0004,410.0
01/06/2010,11:31,26.0004,26.0004,26.0004,26.0004,410.0
01/06/2010,11:41,25.9604,25.9604,25.9604,25.9604,1210.0
01/06/2010,11:42,25.9204,25.9208,25.9204,25.9208,2010.0
01/06/2010,11:46,26.0404,26.0404,26.0404,26.0404,410.0
01/06/2010,11:49,26.0404,26.0404,25.9604,25.9604,810.0
01/06/2010,12:21,25.9604,25.9604,25.9604,25.9604,410.0
01/06/2010,12:31,25.9604,25.9604,25.96,25.96,6570.0
01/06/2010,12:34,25.9604,26.0004,25.9604,26.0004,1610.0
01/06/2010,12:36,26.0404,26.0404,26.0404,26.0404,2490.0
01/06/2010,12:47,26.0004,26.0004,26.0004,26.0004,410.0
01/06/2010,12:52,25.92,25.92,25.92,25.92,810.0
01/06/2010,13:16,26.04,26.04,26.04,26.04,1210.0
01/06/2010,13:17,26.0,26.0,26.0,26.0,4010.0
01/06/2010,14:00,26.0,26.0,26.0,26.0,1610.0
01/06/2010,14:09,26.04,26.04,26.04,26.04,1490.0
01/06/2010,14:29,26.0,26.0,25.92,25.96,4810.0
01/06/2010,14:33,26.0,26.04,26.0,26.04,4010.0
01/06/2010,14:47,26.0,26.0,26.0,26.0,410.0
01/06/2010,15:03,26.0,26.12,26.0,26.12,10810.0
01/06/2010,15:04,26.12,26.12,26.12,26.12,49210.0
01/06/2010,15:34,26.12,26.12,26.0,26.0,12010.0
01/06/2010,15:37,25.84,25.84,25.84,25.84,810.0
01/06/2010,15:41,25.84,25.84,25.84,25.84,7210.0
01/06/2010,15:42,25.96,26.0,25.96,26.0,6010.0
01/07/2010,09:30,26.2,26.2,26.08,26.08,2010.0
01/07/2010,09:32,26.16,26.16,26.16,26.16,5610.0
01/07/2010,09:46,26.16,26.16,26.0,26.0,11410.0
01/07/2010,09:59,26.12,26.12,26.04,26.04,1610.0
01/07/2010,10:18,25.96,25.96,25.96,25.96,410.0
01/07/2010,10:19,25.96,25.96,25.96,25.96,810.0
01/07/2010,11:10,25.96,25.96,25.96,25.96,610.0
01/07/2010,11:11,25.92,25.9204,25.92,25.9204,6810.0
01/07/2010,11:12,25.92,25.92,25.92,25.92,410.0
01/07/2010,11:13,25.759999999999998,25.8,25.72,25.720399999999998,5210.0
01/07/2010,11:46,25.9,25.9,25.9,25.9,200010.0
01/07/2010,12:36,26.0,26.0,25.9996,25.9996,5210.0
01/07/2010,12:54,25.84,25.84,25.8,25.8,810.0
01/07/2010,12:59,26.0,26.0,26.0,26.0,410.0
01/07/2010,13:43,25.96,25.96,25.96,25.96,410.0
01/07/2010,13:55,25.96,25.96,25.959600000000002,25.96,10010.0
01/07/2010,13:56,26.0,26.0,26.0,26.0,19370.0
01/07/2010,13:58,26.0,26.0,26.0,26.0,410.0
01/07/2010,14:02,25.96,25.96,25.96,25.96,3850.0
01/07/2010,14:22,25.96,25.96,25.96,25.96,6410.0
01/07/2010,14:23,25.96,25.96,25.96,25.96,8010.0
01/07/2010,14:36,25.96,26.02,25.96,26.02,3410.0
01/07/2010,14:37,26.0,26.04,26.0,26.04,12610.0
01/07/2010,14:38,26.02,26.04,26.0,26.02,16010.0
01/07/2010,14:39,26.04,26.04,26.04,26.04,14010.0
01/07/2010,14:40,26.04,26.04,26.04,26.04,12010.0
01/07/2010,14:42,26.04,26.04,26.04,26.04,14010.0
01/07/2010,14:43,26.04,26.04,26.04,26.04,16010.0
01/07/2010,14:44,26.04,26.04,26.04,26.04,20010.0
01/07/2010,14:45,26.04,26.04,26.04,26.04,20010.0
01/07/2010,14:47,25.96,26.08,25.96,26.08,30810.0
01/07/2010,14:51,26.0,26.0,25.96,25.96,49610.0
01/07/2010,14:52,25.96,25.96,25.96,25.96,410.0
01/07/2010,15:03,25.96,25.96,25.96,25.96,7210.0
01/07/2010,15:04,26.0,26.0,26.0,26.0,2810.0
01/07/2010,15:06,25.96,25.96,25.96,25.96,6010.0
01/07/2010,15:09,25.96,26.0,25.96,26.0,4410.0
01/07/2010,15:10,26.0,26.0,26.0,26.0,810.0
01/07/2010,15:24,26.0,26.0,26.0,26.0,410.0
01/07/2010,15:26,25.96,25.96,25.96,25.96,810.0
01/07/2010,15:33,25.96,26.0,25.96,26.0,10010.0
01/07/2010,15:34,26.0,26.0,26.0,26.0,810.0
01/07/2010,15:36,25.96,25.96,25.96,25.96,810.0
01/07/2010,15:40,26.0,26.0,26.0,26.0,20010.0
01/07/2010,15:46,25.96,25.96,25.96,25.96,810.0
01/07/2010,15:50,25.96,25.96,25.96,25.96,810.0
01/07/2010,15:52,26.0,26.0,26.0,26.0,2410.0
01/07/2010,15:54,26.0,26.0,26.0,26.0,42570.0
01/07/2010,15:55,26.0,26.0,26.0,26.0,1610.0
01/07/2010,15:56,25.96,25.96,25.96,25.96,410.0
01/08/2010,09:34,25.92,25.92,25.8,25.8,4810.0
01/08/2010,10:29,25.8,25.8,25.8,25.8,20810.0
01/08/2010,12:18,25.8,25.8,25.8,25.8,1210.0
01/08/2010,12:21,25.8,25.8,25.8,25.8,11650.0
01/08/2010,12:22,25.8,25.8,25.8,25.8,3210.0
01/08/2010,13:24,25.68,25.72,25.68,25.72,15210.0
01/08/2010,13:50,25.759999999999998,25.759999999999998,25.759999999999998,25.759999999999998,410.0
01/08/2010,14:02,25.759999999999998,25.759999999999998,25.759999999999998,25.759999999999998,4010.0
01/08/2010,14:03,25.759999999999998,25.759999999999998,25.759999999999998,25.759999999999998,2010.0
01/08/2010,14:04,25.759999999999998,25.759999999999998,25.759999999999998,25.759999999999998,1610.0
01/08/2010,14:32,25.68,25.68,25.68,25.68,2850.0
01/08/2010,14:55,25.8,25.9356,25.776,25.9356,3610.0
01/08/2010,15:35,25.8,25.8,25.8,25.8,410.0
01/08/2010,15:57,25.8,25.8,25.8,25.8,810.0
01/11/2010,09:40,25.91,25.91,25.91,25.91,119930.0
01/11/2010,09:58,25.93,25.93,25.93,25.93,2010.0
01/11/2010,10:01,25.93,25.93,25.93,25.93,2010.0
01/11/2010,10:05,25.9416,25.9416,25.9416,25.9416,410.0
01/11/2010,10:07,25.93,25.93,25.93,25.93,8410.0
01/11/2010,10:56,25.93,25.93,25.93,25.93,810.0
01/11/2010,10:58,25.97,25.97,25.97,25.97,810.0
01/11/2010,11:08,25.97,25.97,25.95,25.95,8410.0
01/11/2010,11:13,25.93,25.93,25.93,25.93,16410.0
01/11/2010,12:10,25.810000000000002,25.810000000000002,25.810000000000002,25.810000000000002,1010.0
01/11/2010,12:33,25.93,25.93,25.93,25.93,410.0
01/11/2010,12:40,25.93,25.93,25.93,25.93,410.0
01/11/2010,13:48,25.810000000000002,25.810000000000002,25.810000000000002,25.810000000000002,39970.0
01/11/2010,13:49,25.810000000000002,25.810000000000002,25.810000000000002,25.810000000000002,5610.0
01/11/2010,14:18,25.810000000000002,25.810000000000002,25.810000000000002,25.810000000000002,2410.0
01/11/2010,14:19,25.810000000000002,25.810000000000002,25.810000000000002,25.810000000000002,4610.0
01/11/2010,14:21,25.810000000000002,25.810000000000002,25.810000000000002,25.810000000000002,15610.0
01/11/2010,14:38,25.93,25.93,25.93,25.93,410.0
01/11/2010,14:43,25.85,25.85,25.810000000000002,25.810000000000002,810.0
01/11/2010,15:09,25.810000000000002,25.810000000000002,25.810000000000002,25.810000000000002,20410.0
01/11/2010,15:56,25.8104,25.8104,25.810000000000002,25.810000000000002,13570.0
01/12/2010,09:30,25.96,25.96,24.68,24.68,4010.0
01/12/2010,09:40,25.6,25.6004,25.6,25.6004,5210.0
01/12/2010,10:54,25.64,25.64,25.64,25.64,810.0
01/12/2010,11:00,25.6,25.6,25.6,25.6,410.0
01/12/2010,11:42,25.6,25.608,25.6,25.604,5690.0
01/12/2010,11:45,25.6,25.6,25.6,25.6,36170.0
01/12/2010,12:39,25.32,25.32,25.32,25.32,410.0
01/12/2010,13:20,25.08,25.128,24.880000000000003,24.968,6810.0
01/12/2010,13:22,24.880000000000003,24.880000000000003,24.880000000000003,24.880000000000003,9210.0
01/12/2010,13:38,25.3,25.32,25.3,25.32,4010.0
01/12/2010,15:28,25.32,25.36,25.32,25.36,3610.0
01/12/2010,15:41,25.64,25.8,25.52,25.8,9610.0
01/12/2010,15:51,25.92,26.0,25.92,26.0,8810.0
01/13/2010,10:46,25.7604,25.7604,25.6024,25.7208,4050.0
01/13/2010,10:47,25.6024,25.8,25.6024,25.6024,65210.0
01/13/2010,10:48,25.8,26.0368,25.8,26.0368,10330.0
01/13/2010,10:52,25.9976,25.9976,25.9976,25.9976,2050.0
01/13/2010,11:19,25.958,25.958,25.958,25.958,2450.0
01/13/2010,12:00,25.5928,25.5928,25.5928,25.5928,4370.0
01/13/2010,12:08,25.8792,25.9976,25.8792,25.9976,34050.0
01/13/2010,12:09,25.9976,25.9976,25.9976,25.9976,410.0
01/13/2010,12:41,25.9976,25.9976,25.8396,25.8396,4010.0
01/13/2010,12:42,25.9976,25.9976,25.8396,25.9976,17410.0
01/13/2010,12:43,25.9976,25.9976,25.8396,25.8396,3250.0
01/13/2010,12:44,25.9976,25.9976,25.8396,25.9976,21970.0
01/13/2010,12:45,25.9976,25.9976,25.8396,25.8396,4810.0
01/13/2010,12:46,25.9976,25.9976,25.8396,25.8792,12570.0
01/13/2010,12:51,25.4444,25.464399999999998,25.4444,25.4444,3650.0
01/13/2010,13:25,25.7208,25.7208,25.7208,25.7208,410.0
01/13/2010,13:44,25.7208,25.7208,25.7208,25.7208,410.0
01/13/2010,14:21,25.8792,25.8792,25.8792,25.8792,410.0
01/13/2010,14:36,25.6024,25.642,25.6024,25.6024,2050.0
01/13/2010,14:45,25.8792,25.8792,25.8792,25.8792,410.0
01/13/2010,15:04,25.8396,25.8396,25.8396,25.8396,410.0
01/13/2010,15:05,25.8792,25.8792,25.8792,25.8792,410.0
01/13/2010,15:24,25.8792,25.8792,25.8792,25.8792,410.0
01/13/2010,15:38,25.8792,25.8792,25.8792,25.8792,410.0
01/13/2010,15:48,25.8792,25.8792,25.8792,25.8792,410.0
01/13/2010,15:50,25.642,25.642,25.6024,25.6024,1210.0
01/13/2010,15:55,25.7208,25.7208,25.7208,25.7208,410.0
01/13/2010,15:58,25.7604,25.7604,25.7604,25.7604,410.0
01/13/2010,15:59,25.8396,25.8396,25.8,25.8,810.0
01/13/2010,16:00,25.6024,25.6024,25.6024,25.6024,9250.0
01/14/2010,09:35,25.8,25.8,25.8,25.8,53170.0
01/14/2010,10:00,26.0,26.0,26.0,26.0,100010.0
01/14/2010,10:13,25.8,25.8,25.8,25.8,810.0
01/14/2010,10:15,25.8,25.8,25.8,25.8,810.0
01/14/2010,10:19,25.880000000000003,25.880000000000003,25.880000000000003,25.880000000000003,410.0
01/14/2010,10:29,25.8004,25.8004,25.8,25.8,1610.0
01/14/2010,10:31,26.0,26.0,26.0,26.0,2010.0
01/14/2010,10:44,25.9,26.0,25.9,25.96,126330.0
01/14/2010,10:45,25.96,25.96,25.96,25.96,12410.0
01/14/2010,10:46,25.96,25.96,25.96,25.96,4530.0
01/14/2010,12:54,25.96,25.96,25.96,25.96,410.0
01/14/2010,13:00,25.96,25.96,25.8,25.8004,1210.0
01/14/2010,14:52,25.8,25.8,25.8,25.8,410.0
01/14/2010,14:55,25.880000000000003,25.880000000000003,25.8,25.8,810.0
01/14/2010,15:04,25.8,25.8,25.8,25.8,1610.0
01/14/2010,15:11,25.880000000000003,25.880000000000003,25.880000000000003,25.880000000000003,410.0
01/14/2010,15:12,25.84,25.92,25.72,25.72,1210.0
01/14/2010,15:13,26.0,26.0,26.0,26.0,1610.0
01/14/2010,15:17,26.08,26.08,26.08,26.08,810.0
01/14/2010,15:24,26.0,26.0,26.0,26.0,5610.0
01/14/2010,15:32,26.0,26.0,26.0,26.0,11610.0
01/14/2010,15:40,26.0,26.0,26.0,26.0,18410.0
01/14/2010,15:41,26.0,26.0,26.0,26.0,4010.0
01/14/2010,15:43,26.0,26.0,26.0,26.0,4410.0
01/14/2010,15:44,26.0,26.0,26.0,26.0,3210.0
01/14/2010,15:45,26.0,26.0,26.0,26.0,3610.0
